"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:18367",TRUE,1.16,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:17712",FALSE,0.0676,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CD209",FALSE,0.0486,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"CHEBI:32816",FALSE,0.0394,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:16977",FALSE,0.0355,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:16643",FALSE,0.0351,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"IGHD",FALSE,0.0334,0.103,0.933,0.321,0.174,1.01,0.321,1.39,0.174,NA
"CHEBI:17368",FALSE,0.0314,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"EGFR",FALSE,0.0289,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"CHEBI:16742",FALSE,0.0287,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:17568",FALSE,0.0268,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:28645",FALSE,0.0242,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:30797",FALSE,0.0242,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:18107",FALSE,0.0237,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:15741",FALSE,0.023,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:422",FALSE,0.0208,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"IGF2R",FALSE,0.02,0.145,0.933,0.381,0.0837,0.889,0.381,1.79,0.0837,NA
"LYVE1",FALSE,0.0198,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CHEBI:1372",FALSE,0.0197,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"PTEN",FALSE,0.0195,0.386,0.933,0.621,0.603,0.312,0.757,-0.525,0.603,NA
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"IGHG1",FALSE,0.0165,0.0474,0.933,0.218,0.0786,-1.26,0.218,-1.82,0.0786,NA
"CHEBI:17196",FALSE,0.0165,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"MAP2K2",FALSE,0.0163,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"SCARB2",FALSE,0.016,0.274,0.933,0.524,0.0507,0.645,0.524,2.03,0.0507,NA
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"PRKAA1",FALSE,0.0151,0.275,0.933,0.123,0.524,1.59,0.123,0.644,0.524,NA
"DYNLL1",FALSE,0.0148,0.265,0.933,0.514,0.386,0.0362,0.971,-0.88,0.386,NA
"FGF19",FALSE,0.0145,0.0273,0.835,0.00851,0.165,-2.8,0.00851,-1.42,0.165,NA
"NR1D1",FALSE,0.0144,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:15971",FALSE,0.0139,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"FGFR2",FALSE,0.0139,0.268,0.933,0.518,0.0911,-0.0449,0.965,1.74,0.0911,NA
"CHEBI:18145",FALSE,0.0136,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"AKT1",FALSE,0.0134,0.336,0.933,0.352,0.579,0.945,0.352,-0.202,0.841,NA
"CKM",FALSE,0.0132,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"KLK7",FALSE,0.0128,0.269,0.933,0.519,0.43,-0.0481,0.962,0.8,0.43,NA
"SERPIND1",FALSE,0.0127,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"PYY",FALSE,0.012,0.0658,0.933,0.257,0.159,1.16,0.257,1.44,0.159,NA
"SELL",FALSE,0.0114,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"IGHM",FALSE,0.0114,0.346,0.933,0.171,0.589,-1.4,0.171,0.226,0.823,NA
