"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:15741",TRUE,1.94,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:18012",TRUE,1.52,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:18367",TRUE,1.12,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:15978",TRUE,0.444,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"CHEBI:30797",FALSE,0.118,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:16742",FALSE,0.095,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:422",FALSE,0.0585,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:32816",FALSE,0.0557,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:15344",FALSE,0.0329,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CD163",FALSE,0.0315,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"PTN",FALSE,0.0304,0.0551,0.933,0.225,0.235,-1.24,0.225,-1.21,0.235,NA
"CHEBI:28645",FALSE,0.0242,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:73024",FALSE,0.0241,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"CHEBI:18145",FALSE,0.022,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"SHBG",FALSE,0.0192,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:30915",FALSE,0.0188,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:16643",FALSE,0.0174,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:17712",FALSE,0.0164,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"EGFR",FALSE,0.0155,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"NR1D1",FALSE,0.0149,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:17568",FALSE,0.0134,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:17203",FALSE,0.0133,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CKM",FALSE,0.0132,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CHEBI:15611",FALSE,0.013,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"APOA1",FALSE,0.0129,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"CHEBI:16977",FALSE,0.012,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:18107",FALSE,0.0118,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"SELL",FALSE,0.0114,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"SCARB2",FALSE,0.0107,0.274,0.933,0.524,0.0507,0.645,0.524,2.03,0.0507,NA
"CHEBI:30913",FALSE,0.0104,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"CKB",FALSE,0.0101,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"SOD2",FALSE,0.0101,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"MAPK13",FALSE,0.00963,0.224,0.933,0.473,0.228,0.727,0.473,1.23,0.228,NA
"PRTN3",FALSE,0.00935,0.354,0.933,0.595,0.546,0.242,0.811,-0.61,0.546,NA
"CGA",FALSE,0.00882,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"LYVE1",FALSE,0.00832,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"TNFRSF1B",FALSE,0.00828,0.311,0.933,0.0234,0.558,-2.38,0.0234,0.146,0.885,NA
"NGF",FALSE,0.00773,0.285,0.933,0.533,0.402,-0.0846,0.933,0.85,0.402,NA
"CHEBI:17368",FALSE,0.00761,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"TBP",FALSE,-0.00762,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"MB",FALSE,-0.00774,0.681,0.933,0.187,0.825,-1.35,0.187,0.949,0.35,NA
"NME2",FALSE,-0.00801,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"ESR1",FALSE,-0.00849,0.76,0.933,0.872,0.162,1.16,0.256,-1.43,0.162,NA
"PGK1",FALSE,-0.00862,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"CHEBI:15444",FALSE,-0.00878,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"HBA1",FALSE,-0.00888,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"A2M",FALSE,-0.0091,0.793,0.933,0.168,0.89,-1.41,0.168,1.25,0.219,NA
"CHEBI:17154",FALSE,-0.00928,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CA3",FALSE,-0.0101,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"HSD17B1",FALSE,-0.0103,0.773,0.933,0.879,0.172,-0.153,0.879,-1.4,0.172,NA
"ACP5",FALSE,-0.0105,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"RTN4",FALSE,-0.0106,0.887,0.941,0.0128,0.942,-2.64,0.0128,-0.0733,0.942,NA
"XRCC6",FALSE,-0.0111,0.905,0.948,0.142,0.951,1.51,0.142,0.0613,0.951,NA
"CHEBI:30769",FALSE,-0.0111,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CAT",FALSE,-0.0113,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"FGG",FALSE,-0.0116,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"HSP90AA1",FALSE,-0.0117,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"AKR1A1",FALSE,-0.0119,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CDK2",FALSE,-0.0123,0.81,0.933,0.596,0.9,0.535,0.596,0.127,0.9,NA
"PON1",FALSE,-0.0124,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"IMPDH1",FALSE,-0.0127,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"PRL",FALSE,-0.0127,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"CHEBI:16027",FALSE,-0.0128,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:17561",FALSE,-0.013,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"TNF",FALSE,-0.0136,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"AK1",FALSE,-0.0138,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"NME1",FALSE,-0.0142,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"HSD17B10",FALSE,-0.0143,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"ENTPD3",FALSE,-0.015,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"ALPL",FALSE,-0.017,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"GPI",FALSE,-0.0179,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"AZU1",FALSE,-0.018,0.755,0.933,0.869,0.0581,1.14,0.262,-1.97,0.0581,NA
"ENTPD1",FALSE,-0.018,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CHEBI:17033",FALSE,-0.0185,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"CA9",FALSE,-0.02,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"TKT",FALSE,-0.0211,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"NAMPT",FALSE,-0.0228,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"LDHB",FALSE,-0.0231,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"CHEBI:16467",FALSE,-0.0241,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:18050",FALSE,-0.0248,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"HSPD1",FALSE,-0.026,0.821,0.933,0.906,0.166,1.34,0.188,-1.42,0.166,NA
"CHEBI:16015",FALSE,-0.0281,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"HMOX2",FALSE,-0.0291,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:18095",FALSE,-0.0349,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:15799",FALSE,-0.0371,0.64,0.933,0.173,0.8,-1.39,0.173,0.854,0.4,"1-palmitoyl-GPA (16:0)"
"CHEBI:17050",FALSE,-0.0392,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"MDH1",FALSE,-0.0416,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"TPI1",FALSE,-0.0461,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
"CHEBI:17594",FALSE,-0.0714,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"CHEBI:17750",FALSE,-0.0861,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CYCS",TRUE,-0.227,0.538,0.933,0.733,0.145,0.344,0.733,1.5,0.145,NA
"CHEBI:17627",TRUE,-1.19,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"GAPDH",TRUE,-1.31,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"ATP5B",TRUE,-2.15,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
