"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:18367",TRUE,1.1,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"PTEN",TRUE,0.414,0.386,0.933,0.621,0.603,0.312,0.757,-0.525,0.603,NA
"CD209",FALSE,0.0486,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"IGHD",FALSE,0.0423,0.103,0.933,0.321,0.174,1.01,0.321,1.39,0.174,NA
"IGF2R",FALSE,0.0361,0.145,0.933,0.381,0.0837,0.889,0.381,1.79,0.0837,NA
"FGF19",FALSE,0.0333,0.0273,0.835,0.00851,0.165,-2.8,0.00851,-1.42,0.165,NA
"IGHG1",FALSE,0.0306,0.0474,0.933,0.218,0.0786,-1.26,0.218,-1.82,0.0786,NA
"SCARB2",FALSE,0.0289,0.274,0.933,0.524,0.0507,0.645,0.524,2.03,0.0507,NA
"EGFR",FALSE,0.0274,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"CHEBI:28645",FALSE,0.0242,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"FGFR2",FALSE,0.0211,0.268,0.933,0.518,0.0911,-0.0449,0.965,1.74,0.0911,NA
"CHEBI:32816",FALSE,0.021,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"MAP2K2",FALSE,0.0185,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:62490",FALSE,0.0179,0.256,0.933,0.00461,0.506,-3.05,0.00461,0.0156,0.988,"stearoyl sphingomyelin (d18:1/18:0)"
"CHEBI:16643",FALSE,0.0174,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"PRKAA1",FALSE,0.0168,0.275,0.933,0.123,0.524,1.59,0.123,0.644,0.524,NA
"CHEBI:17712",FALSE,0.0164,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:15741",FALSE,0.0162,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"RET",FALSE,0.0161,0.0302,0.872,0.174,0.0234,1.39,0.174,2.39,0.0234,NA
"FGR",FALSE,0.0158,0.213,0.933,0.462,0.186,0.745,0.462,1.35,0.186,NA
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
