"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"ENPP7",TRUE,2.87,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:16393",TRUE,1.15,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:17115",TRUE,1.13,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:18367",TRUE,1.11,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"SPHK2",TRUE,0.711,0.344,0.933,0.556,0.587,0.594,0.556,-0.221,0.827,NA
"CHEBI:17522",FALSE,0.558,0.0045,0.317,0.036,0.0671,2.19,0.036,1.9,0.0671,"glycerol"
"ASAH2",FALSE,0.314,0.00338,0.258,0.00198,0.0581,3.37,0.00198,1.97,0.0581,NA
"CHEBI:62490",FALSE,0.0889,0.256,0.933,0.00461,0.506,-3.05,0.00461,0.0156,0.988,"stearoyl sphingomyelin (d18:1/18:0)"
"CHEBI:30797",FALSE,0.087,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:32816",FALSE,0.0841,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:17864",FALSE,0.083,0.0279,0.835,0.167,0.0052,-1.41,0.167,-3.01,0.0052,"taurolithocholate 3-sulfate"
"CHEBI:35420",FALSE,0.0665,0.268,0.933,0.186,0.518,1.35,0.186,-0.0457,0.964,"pregn steroid monosulfate*"
"CHEBI:16814",FALSE,0.0632,0.11,0.933,0.0972,0.332,1.71,0.0972,0.986,0.332,"dehydroisoandrosterone sulfate (DHEA-S)"
"CHEBI:16414",FALSE,0.0575,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"ARSB",FALSE,0.0561,0.114,0.933,0.337,0.278,0.974,0.337,1.1,0.278,NA
"CHEBI:16643",FALSE,0.0525,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:15603",FALSE,0.0468,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
