"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:18367",TRUE,1.09,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:35420",FALSE,0.111,0.268,0.933,0.186,0.518,1.35,0.186,-0.0457,0.964,"pregn steroid monosulfate*"
"CHEBI:16814",FALSE,0.105,0.11,0.933,0.0972,0.332,1.71,0.0972,0.986,0.332,"dehydroisoandrosterone sulfate (DHEA-S)"
"CHEBI:17864",FALSE,0.083,0.0279,0.835,0.167,0.0052,-1.41,0.167,-3.01,0.0052,"taurolithocholate 3-sulfate"
"ARSB",FALSE,0.0793,0.114,0.933,0.337,0.278,0.974,0.337,1.1,0.278,NA
"CHEBI:17712",FALSE,0.0584,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:83037",FALSE,0.0454,0.324,0.933,0.48,0.569,0.715,0.48,0.575,0.569,"andro steroid monosulfate (1)*"
"CHEBI:16643",FALSE,0.0388,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:16977",FALSE,0.0355,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:16742",FALSE,0.0334,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CD163",FALSE,0.0315,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"CHEBI:17189",FALSE,0.0283,0.132,0.933,0.363,0.314,-0.922,0.363,-1.02,0.314,"gentisate"
"CHEBI:17368",FALSE,0.0272,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:28645",FALSE,0.0242,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"LYZ",FALSE,0.0241,0.327,0.933,0.566,0.572,-0.58,0.566,0.184,0.856,NA
"ADGRE2",FALSE,0.0238,0.288,0.933,0.536,0.00371,0.625,0.536,3.14,0.00371,NA
"CXCL11",FALSE,0.0236,0.0484,0.933,0.122,0.22,1.59,0.122,1.25,0.22,NA
"GNS",FALSE,0.0235,0.28,0.933,0.53,0.421,0.636,0.53,0.815,0.421,NA
"HS6ST1",FALSE,0.023,0.371,0.933,0.609,0.131,-0.279,0.782,1.55,0.131,NA
"PTN",FALSE,0.0217,0.0551,0.933,0.225,0.235,-1.24,0.225,-1.21,0.235,NA
"CHEBI:32816",FALSE,0.021,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:17196",FALSE,0.0165,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:15741",FALSE,0.0162,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"NR1D1",FALSE,0.0149,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"IGFBP1",FALSE,0.014,0.00819,0.418,0.0905,0.0572,-1.75,0.0905,-1.98,0.0572,NA
"CHEBI:15971",FALSE,0.0139,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:17568",FALSE,0.0134,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"SHBG",FALSE,0.0132,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"CKM",FALSE,0.0132,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CKB",FALSE,0.0119,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"CHEBI:18107",FALSE,0.0118,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"SELL",FALSE,0.0114,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"POMC",FALSE,0.0108,0.281,0.933,0.53,0.46,-0.0756,0.94,0.748,0.46,NA
"CHEBI:16797",FALSE,0.0108,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"IGFBP2",FALSE,0.00993,0.0941,0.933,0.00337,0.307,-3.17,0.00337,-1.04,0.307,NA
"RET",FALSE,0.00963,0.0302,0.872,0.174,0.0234,1.39,0.174,2.39,0.0234,NA
"CTSD",FALSE,0.00924,0.255,0.933,0.505,0.381,-0.674,0.505,-0.888,0.381,NA
"CHEBI:27410",FALSE,0.0091,0.295,0.933,0.0905,0.543,1.75,0.0905,0.615,0.543,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:17295",FALSE,0.00868,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:15444",FALSE,-0.00878,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"HBA1",FALSE,-0.00888,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"CHEBI:16675",FALSE,-0.00896,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"MB",FALSE,-0.00921,0.681,0.933,0.187,0.825,-1.35,0.187,0.949,0.35,NA
"CCL2",FALSE,-0.00927,0.739,0.933,0.691,0.86,-0.402,0.691,-0.178,0.86,NA
"MAP2K1",FALSE,-0.00988,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"ESR1",FALSE,-0.00995,0.76,0.933,0.872,0.162,1.16,0.256,-1.43,0.162,NA
"NME1",FALSE,-0.0101,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"FGF10",FALSE,-0.0102,0.854,0.935,0.924,0.0242,1.47,0.151,-2.37,0.0242,NA
"CHEBI:32636",FALSE,-0.0103,0.695,0.933,0.834,0.198,0.983,0.333,-1.32,0.198,"4-acetamidophenylglucuronide"
"PRDX6",FALSE,-0.0104,0.73,0.933,0.854,0.156,1.07,0.291,-1.45,0.156,NA
"CAT",FALSE,-0.0104,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"PON1",FALSE,-0.0105,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"CHEBI:16359",FALSE,-0.0105,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"PDGFA",FALSE,-0.0106,0.639,0.933,0.14,0.8,1.51,0.14,-0.852,0.401,NA
"GAPDH",FALSE,-0.0108,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"PGK1",FALSE,-0.0109,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"HSD17B1",FALSE,-0.0109,0.773,0.933,0.879,0.172,-0.153,0.879,-1.4,0.172,NA
"CHST6",FALSE,-0.011,0.597,0.933,0.102,0.773,-1.68,0.102,0.757,0.455,NA
"ESD",FALSE,-0.0111,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"CHEBI:30769",FALSE,-0.0111,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"ACP1",FALSE,-0.0125,0.757,0.933,0.87,0.0922,1.15,0.26,-1.74,0.0922,NA
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"MDK",FALSE,-0.0128,0.715,0.933,0.846,0.54,0.196,0.846,-0.101,0.92,NA
"ARG1",FALSE,-0.013,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CHEBI:17561",FALSE,-0.013,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"ACP5",FALSE,-0.0131,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"NAMPT",FALSE,-0.0131,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"PPA1",FALSE,-0.0138,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"AK1",FALSE,-0.014,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"ENTPD3",FALSE,-0.0143,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"PTGS2",FALSE,-0.0145,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"KYNU",FALSE,-0.0149,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"TNFSF11",FALSE,-0.0165,0.874,0.935,0.935,0.0754,-1.55,0.13,1.84,0.0754,NA
"CHEBI:16113",FALSE,-0.0169,0.688,0.933,0.681,0.829,-0.415,0.681,-0.217,0.829,"cholesterol"
"ENTPD1",FALSE,-0.0172,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"ATP5B",FALSE,-0.018,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"IL1A",FALSE,-0.0181,0.832,0.935,0.912,0.168,-1.38,0.176,1.41,0.168,NA
"TNF",FALSE,-0.0184,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"ALPL",FALSE,-0.0184,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"CHEBI:17033",FALSE,-0.0185,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"PRL",FALSE,-0.0218,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"CHEBI:16015",FALSE,-0.022,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CTSS",FALSE,-0.0233,0.871,0.935,0.933,0.117,-1.54,0.133,1.61,0.117,NA
"TPO",FALSE,-0.0235,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"CHEBI:18050",FALSE,-0.0248,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"FGG",FALSE,-0.0264,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"MMP7",FALSE,-0.0278,0.927,0.957,0.0199,0.963,-2.45,0.0199,1.85,0.0739,NA
"CHEBI:16027",FALSE,-0.0283,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHST15",FALSE,-0.0284,0.644,0.933,0.0946,0.802,-1.72,0.0946,0.862,0.395,NA
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"ARSA",FALSE,-0.0383,0.883,0.939,0.94,0.00456,-1.59,0.121,3.06,0.00456,NA
"CHEBI:17050",FALSE,-0.0392,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"ETHE1",FALSE,-0.0621,0.808,0.933,0.899,0.092,-1.3,0.203,1.74,0.092,NA
"CHEBI:16189",TRUE,-0.0637,0.493,0.933,0.0723,0.702,1.86,0.0723,-0.537,0.595,"sulfate*"
"CHEBI:27905",TRUE,-0.318,0.552,0.933,0.054,0.743,-2,0.054,0.66,0.514,"phenol sulfate"
"CHEBI:17627",TRUE,-1.19,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
