"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:32816",TRUE,2.01,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:30797",TRUE,1.75,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:18367",TRUE,1.11,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:422",FALSE,0.173,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:35932",FALSE,0.157,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"CHEBI:16530",FALSE,0.119,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:18019",FALSE,0.0782,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:30915",FALSE,0.0701,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:32805",FALSE,0.0683,0.172,0.933,0.415,0.151,0.826,0.415,1.47,0.151,"cis-aconitate"
"CHEBI:16977",FALSE,0.0661,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:17533",FALSE,0.0576,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:16414",FALSE,0.0487,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:18012",FALSE,0.0484,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:30851",FALSE,0.046,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:17295",FALSE,0.0394,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"TMPRSS15",FALSE,0.0366,0.305,0.933,0.553,0.478,-0.133,0.895,0.718,0.478,NA
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:17895",FALSE,0.0341,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:16643",FALSE,0.0328,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CXCL11",FALSE,0.032,0.0484,0.933,0.122,0.22,1.59,0.122,1.25,0.22,NA
"CHEBI:15741",FALSE,0.0287,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:73024",FALSE,0.0254,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"CHEBI:28645",FALSE,0.0242,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:15344",FALSE,0.0211,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"NR1D1",FALSE,0.0169,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:17712",FALSE,0.0164,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:17568",FALSE,0.0134,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CKB",FALSE,0.013,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"CHEBI:15971",FALSE,0.0127,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"SOD2",FALSE,0.012,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"CHEBI:18107",FALSE,0.0118,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"ANG",FALSE,0.0115,0.288,0.933,0.436,0.537,-0.789,0.436,0.093,0.927,NA
"CKM",FALSE,0.0106,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"MAP2K2",FALSE,0.0102,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"CA2",FALSE,0.00955,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"CHEBI:21547",FALSE,0.00952,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"CHEBI:15756",FALSE,0.00933,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CHEBI:17115",FALSE,0.00878,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CA6",FALSE,0.00853,0.362,0.933,0.0157,0.602,2.55,0.0157,0.527,0.602,NA
"CHEBI:17351",FALSE,0.00785,0.194,0.933,0.341,0.44,0.967,0.341,0.782,0.44,"linoleate (18:2n6)"
"TF",FALSE,-0.00789,0.608,0.933,0.78,0.127,0.781,0.44,-1.57,0.127,NA
"CA13",FALSE,-0.00818,0.659,0.933,0.28,0.812,1.1,0.28,-0.898,0.376,NA
"GNLY",FALSE,-0.00871,0.691,0.933,0.831,0.164,-0.973,0.338,1.43,0.164,NA
"CHEBI:15444",FALSE,-0.00878,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"NPPA",FALSE,-0.00941,0.96,0.972,0.114,0.98,-1.63,0.114,-0.0257,0.98,NA
"PGK1",FALSE,-0.00955,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"CHEBI:15999",FALSE,-0.0102,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"ICAM1",FALSE,-0.0103,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"MAP2K1",FALSE,-0.0104,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"NAGK",FALSE,-0.0113,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"CHEBI:45744",FALSE,-0.0123,0.649,0.933,0.696,0.806,0.394,0.696,0.248,0.806,"N-acetylneuraminate"
"CHEBI:17154",FALSE,-0.0126,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CHEBI:16027",FALSE,-0.0128,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"KLK5",FALSE,-0.0128,0.62,0.933,0.788,0.134,-0.809,0.425,1.54,0.134,NA
"ANGPTL3",FALSE,-0.0129,0.648,0.933,0.805,0.0429,0.872,0.39,-2.11,0.0429,NA
"CA1",FALSE,-0.013,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"CHEBI:16610",FALSE,-0.0131,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"TNF",FALSE,-0.0134,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"AK1",FALSE,-0.0138,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"CA3",FALSE,-0.0139,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"CHEBI:30887",FALSE,-0.0139,0.542,0.933,0.736,0.465,0.639,0.527,-0.741,0.465,"isocitrate"
"TKT",FALSE,-0.0145,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"TNFSF13B",FALSE,-0.0148,0.891,0.942,0.944,0.0734,-1.64,0.112,1.85,0.0734,NA
"CHEBI:17992",FALSE,-0.0157,0.989,0.995,0.61,0.994,0.514,0.61,0.007,0.994,"sucrose"
"ATP5B",FALSE,-0.0159,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"HBA1",FALSE,-0.0166,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"ENTPD3",FALSE,-0.0167,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CA9",FALSE,-0.0167,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"CHEBI:18095",FALSE,-0.0185,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"ENTPD1",FALSE,-0.0187,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"NAMPT",FALSE,-0.0188,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"NME2",FALSE,-0.0199,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:15428",FALSE,-0.0201,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"SOD1",FALSE,-0.0202,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"GOT1",FALSE,-0.0209,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CAT",FALSE,-0.0212,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"CHEBI:17053",FALSE,-0.0217,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"ARG1",FALSE,-0.0228,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CHEBI:16946",FALSE,-0.023,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
