"","dmcure.avg","not_dmcure.avg","dmcure_vs_not.p","dmcure_vs_not.FDR","dmcure_vs_not.logFC","dmcure_vs_not.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C40469",0.0822,-0.972,0.000591,0.392,1.05,2.08,2832,"N1-Methyl-2-pyridone-5-carboxamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",40469,"LC/MS Neg",100001468,1668,151.0513,"701-44-0","69698",62899,"C05842","HMDB04193","CHEBI:27410"
"C1712",-0.534,0.387,0.0111,0.954,-0.921,-1.89,1980,"cortisol","Lipid","Steroid",1712,"LC/MS Neg",356,4713.2,361.20204,"50-23-7","5754",NA,"C00735","HMDB00063","CHEBI:17650"
"C15679",-1.62,-3.18,0.0114,0.954,1.56,2.95,234,"xanthurenate","Amino Acid","Tryptophan Metabolism",15679,"LC/MS Pos Early",100000015,2236,206.04479,"59-007","5699",5497,"C02470","HMDB00881","CHEBI:10072"
"C32412",-0.686,-0.201,0.0128,0.954,-0.485,-1.4,1265,"butyrylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32412,"LC/MS Pos Early",100001054,2860,232.15434,"25576-40-3","439829",184820,"C02862","HMDB02013","CHEBI:7676"
"C34109",1.32,-5.81,0.0129,0.954,7.13,140,3574,"metoprolol acid metabolite*","Xenobiotics","Drug",34109,"LC/MS Pos Early",100001385,2950,268.15434,"56392-14-4","62936",56653,"","",""
"C36095",-2.82,1.73,0.0137,0.954,-4.55,-23.4,3310,"thymol sulfate","Xenobiotics","Food Component/Plant",36095,"LC/MS Neg",100001757,4410,229.054,"89-83-8","",10709958,"C09908","HMDB01878",""
"C32328",-0.316,0.254,0.0143,0.954,-0.57,-1.48,1286,"hexanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",32328,"LC/MS Pos Early",100000781,3308,260.18564,"6920-35-0","6426853",4932273,"","HMDB00705","CHEBI:70749"
"C34428",-0.41,1.55,0.0146,0.954,-1.96,-3.9,1741,"1-palmitoyl-GPA (16:0)","Lipid","Lysolipid",34428,"LC/MS Neg",100001445,5600,409.23606,"17618-08-5","6419701",4925335,"C04036","HMDB00327","CHEBI:15799"
"C39994",-0.293,0.52,0.0226,0.954,-0.812,-1.76,775,"valylleucine","Peptide","Dipeptide",39994,"LC/MS Pos Early",100003210,3138,231.17032,"22906-55-4","352039",312586,"","HMDB29131",""
"C53026",-0.986,1.1,0.0231,0.954,-2.09,-4.26,3383,"3,4-methyleneheptanoate","Xenobiotics","Food Component/Plant",53026,"LC/MS Neg",100006651,3807,141.0921,"","",NA,"","",""
"C38125",-1.13,0.942,0.0235,0.954,-2.07,-4.21,1919,"4-cholesten-3-one","Lipid","Sterol",38125,"LC/MS Pos Late",100002227,2520,385.3465,"601-57-0","91477",427,"C00599","HMDB00921","CHEBI:16175"
