"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C35127",22.7,22.7,22.8,22.7,22.5,23.5,23.7,23.3,0.135,0.689,-0.267,-1.2,1.42e-06,0.000156,0.996,1.99,6.99e-08,4.64e-05,1.15,2.22,0.000289,0.128,0.946,1.93,4.6e-06,0.00061,0.956,1.94,0.00177,0.0976,0.924,1.9,0.0316,0.372,0.715,1.64,"pro-hydroxy-pro","Amino Acid","Urea cycle; Arginine and Proline Metabolism",35100,"LC/MS Pos Early",1e+08,2130,229,"18684-24-7","11673055",9850000,"","HMDB06695",""
"C15506",27.9,27.8,27.8,27.9,27.9,27.1,27.5,27.5,0.732,0.956,0.0335,1.02,5.18e-08,1.56e-05,-0.631,-1.55,0.000347,0.0164,-0.402,-1.32,0.00157,0.149,-0.45,-1.37,2.22e-07,4.34e-05,-0.602,-1.52,0.136,0.484,-0.236,-1.18,0.117,0.523,-0.283,-1.22,"choline","Lipid","Phospholipid Metabolism",15500,"LC/MS Pos Early",1260,1960,104,"67-48-1","305",149000,"C00114","HMDB00097","CHEBI:15354"
"C15679",18.7,18.4,18.5,18.7,18.5,16.4,17.4,17.8,0.424,0.858,-0.25,-1.19,7.08e-08,1.56e-05,-1.8,-3.48,0.00411,0.0757,-0.917,-1.89,0.174,0.693,-0.546,-1.46,2.2e-07,4.34e-05,-1.53,-2.88,0.113,0.468,0.637,1.55,0.0272,0.372,1.02,2.03,"xanthurenate","Amino Acid","Tryptophan Metabolism",15700,"LC/MS Pos Early",1e+08,2240,206,"59-007","5699",5500,"C02470","HMDB00881","CHEBI:10072"
"C1549",24.4,24.6,24.5,23.9,24.4,21.4,23.5,23.2,0.981,0.996,-0.0102,-1.01,2.41e-08,1.56e-05,-3.22,-9.32,0.104,0.415,-0.877,-1.84,0.277,0.761,-0.747,-1.68,1.38e-07,4.34e-05,-2.98,-7.9,0.521,0.797,0.491,1.41,0.469,0.824,0.632,1.55,"3-hydroxyisobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1550,"LC/MS Polar",111,1620,103,"2068-83-9","87",10100000,"C06001","HMDB00336","CHEBI:37373"
"C34407",22.8,22.5,22.6,22.6,22.5,21.4,21.8,21.9,0.156,0.727,-0.262,-1.2,1.3e-06,0.000156,-0.947,-1.93,0.00205,0.0489,-0.589,-1.5,0.0767,0.53,-0.425,-1.34,6.98e-06,0.000772,-0.856,-1.81,0.793,0.96,-0.069,-1.05,0.74,0.946,0.0995,1.07,"isovalerylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",34400,"LC/MS Pos Early",1e+08,3080,246,"31023-24-2","6426851",4930000,"","HMDB00688","CHEBI:73025"
"C33969",21.7,21.7,22.1,22.2,22.1,21.4,21.6,21.8,0.104,0.641,0.368,1.29,0.000574,0.0136,-0.708,-1.63,0.000179,0.0119,-0.789,-1.73,0.000775,0.128,-0.897,-1.86,0.00174,0.035,-0.644,-1.56,0.151,0.492,-0.423,-1.34,0.116,0.522,-0.529,-1.44,"stearidonate (18:4n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",34000,"LC/MS Neg",1e+08,5400,275,"111174-40-4","5312508",4470000,"C16300","HMDB06547","CHEBI:32389"
"C1806",23.8,23.7,23.7,23.8,23.5,22.8,23.2,23.4,0.0348,0.584,-0.288,-1.22,1.63e-07,2.7e-05,-0.59,-1.5,0.0182,0.18,-0.254,-1.19,0.521,0.841,-0.0868,-1.06,2.62e-07,4.34e-05,-0.592,-1.51,0.09,0.418,-0.266,-1.2,0.578,0.886,-0.099,-1.07,"retinol (Vitamin A)","Cofactors and Vitamins","Vitamin A Metabolism",1810,"LC/MS Pos Late",498,1640,269,"68-26-8","445354",393000,"C00473","HMDB00305","CHEBI:17336"
"C1417",19.3,19.3,19.2,19.3,19.2,18.4,18.6,18.8,0.449,0.858,-0.122,-1.09,6.32e-06,0.000598,-0.77,-1.71,0.00134,0.0369,-0.541,-1.45,0.0502,0.417,-0.414,-1.33,3.2e-05,0.00265,-0.638,-1.56,0.309,0.678,0.218,1.16,0.153,0.577,0.35,1.27,"kynurenate","Amino Acid","Tryptophan Metabolism",1420,"LC/MS Neg",98,2220,188,"492-27-3","3845",3710,"C01717","HMDB00715","CHEBI:18344"
"C44876",18.8,18.7,18.7,18.9,18.9,17.7,17.9,18.4,0.709,0.955,0.0981,1.07,4.52e-05,0.00257,-1.11,-2.16,0.000463,0.0191,-0.957,-1.94,0.0155,0.332,-0.83,-1.78,0.000171,0.00757,-1.02,-2.03,0.256,0.64,-0.434,-1.35,0.486,0.831,-0.303,-1.23,"gamma-CEHC","Cofactors and Vitamins","Tocopherol Metabolism",44900,"LC/MS Neg",1e+08,3840,263,"178167-75-4","133098",117000,"","HMDB01931",""
"C18369",20.7,20.6,20.6,20.7,20.6,20.2,20.3,20.4,0.397,0.853,-0.0896,-1.06,0.000171,0.00566,-0.328,-1.26,0.000517,0.0191,-0.307,-1.24,0.00903,0.319,-0.29,-1.22,0.000761,0.0204,-0.286,-1.22,0.601,0.868,-0.0628,-1.04,0.745,0.946,-0.0447,-1.03,"gamma-glutamylleucine","Peptide","Gamma-glutamyl Amino Acid",18400,"LC/MS Pos Early",1270,2990,261,"2566-39-4","151023",133000,"","HMDB11171",""
