"","RYGBvsDWMat3mo.sig","RYGBvsDWMat12mo.sig","RYGBvsDWMat24mo.sig","RYGBvsDWMat36mo.sig","RYGBvsDWMat3mo_bmi.sig","RYGBvsDWMat12mo_bmi.sig","RYGBvsDWMat24mo_bmi.sig","RYGBvsDWMat36mo_bmi.sig","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL008574",0,1,1,1,0,1,1,1,"5358-3_3","SL008574","Osteomodulin","OMD","Q99983","4958","OMD","Human","RFU","Protein",1,8412.8,0.838,"PASS",0.919
"SL004660",1,1,1,1,1,0,0,0,"3415-61_2","SL004660","Bone sialoprotein 2","BSP","P21815","3381","IBSP","Human","RFU","Protein",40,3078.2,0.829,"PASS",0.968
"SL000466",1,1,1,1,0,0,0,0,"2570-72_5","SL000466","Insulin-like growth factor-binding protein 2","IGFBP-2","P18065","3485","IGFBP2","Human","RFU","Protein",1,26663.1,0.894,"PASS",0.922
"SL010458",1,1,1,0,1,0,0,0,"3805-16_2","SL010458","Endothelial cell-specific molecule 1","Endocan","Q9NQ30","11082","ESM1","Human","RFU","Protein",1,927.8,0.788,"PASS",0.798
"SL000414",0,-1,-1,-1,0,0,0,-1,"4129-72_1","SL000414","Complement factor B","Factor B","P00751","629","CFB","Human","RFU","Protein",0.005,20869.1,0.846,"PASS",0.969
"SL000462",0,1,1,1,0,0,0,0,"2771-35_2","SL000462","Insulin-like growth factor-binding protein 1","IGFBP-1","P08833","3484","IGFBP1","Human","RFU","Protein",1,1663.5,0.818,"PASS",0.862
"SL000415",0,-1,-1,-1,0,0,0,0,"4159-130_1","SL000415","Complement factor H","Factor H","P08603","3075","CFH","Human","RFU","Protein",0.005,48124.3,0.871,"PASS",0.935
"SL000311",0,-1,-1,-1,0,0,0,0,"3590-8_3","SL000311","Complement C1s subcomponent","C1s","P09871","716","C1S","Human","RFU","Protein",0.005,2605.4,0.927,"PASS",0.938
"SL004258",0,1,1,1,0,0,0,0,"3554-24_1","SL004258","Adiponectin","Adiponectin","Q15848","9370","ADIPOQ","Human","RFU","Protein",0.005,2957.4,0.79,"FLAG",1.33
"SL006694",-1,-1,0,0,-1,0,0,0,"3604-6_4","SL006694","Beta-Ala-His dipeptidase","CNDP1","Q96KN2","84735","CNDP1","Human","RFU","Protein",1,17832.5,0.866,"PASS",0.922
